Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,220104,2022/01/04,06641F,IFED,1,66,25884,13052,717,319,11701,24711,25072,25747,812,137,25884,13052,717,319,11701,24711,25072,25747,812,137,0,0,0,0,0,0,0,0,0,0,-7508,-4185,-117,-224,-3089,-7207,-7498,-7548,-10,40,100,50.4,2.8,1.2,45.2,95.5,96.9,99.5,3.1,0.5,100,50.4,2.8,1.2,45.2,95.5,96.9,99.5,3.1,0.5,0,0,0,0,0,0,0,0,0,0,42,4,2,3,19,29,25,33,42,4,2,3,19,29,25,33,0,0,0,0,0,0,0,0,67.6,46.3,81.8,68.4,66.9,42,78.9,61.1,67.6,46.3,81.8,68.4,66.9,42,78.9,61.1,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641F,IFED,66
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,220104,2022/01/04,06641G,IFED,1,66,53858,5143,12483,1927,45942,39041,53012,53451,846,407,53858,5143,12483,1927,45942,39041,53012,53451,846,407,0,0,0,0,0,0,0,0,0,0,-12167,-3490,-5349,107,-9114,-7026,-12497,-12268,330,101,100,9.5,23.2,3.6,85.3,72.5,98.4,99.2,1.6,0.8,100,9.5,23.2,3.6,85.3,72.5,98.4,99.2,1.6,0.8,0,0,0,0,0,0,0,0,0,0,95,11,11,13,59,61,76,79,95,11,11,13,59,61,76,79,0,0,0,0,0,0,0,0,28,40.6,44.1,56.6,23.6,37.5,35.2,47.3,28,40.6,44.1,56.6,23.6,37.5,35.2,47.3,0,0,0,0,0,0,0,0,42000 gallons(1000 barrels),06641G,IFED,66
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,220104,2022/01/04,06641H,IFED,1,66,2850,107,14,134,1885,2074,2126,2222,724,628,2850,107,14,134,1885,2074,2126,2222,724,628,0,0,0,0,0,0,0,0,0,0,104,5,1,9,-39,-185,-25,-175,129,279,100,3.8,0.5,4.7,66.1,72.8,74.6,78,25.4,22,100,3.8,0.5,4.7,66.1,72.8,74.6,78,25.4,22,0,0,0,0,0,0,0,0,0,0,21,2,1,3,16,15,19,18,21,2,1,3,16,15,19,18,0,0,0,0,0,0,0,0,30.1,51.4,53.6,65.7,28.7,49.1,44.4,54.2,30.1,51.4,53.6,65.7,28.7,49.1,44.4,54.2,0,0,0,0,0,0,0,0,1000 Metric  Tonnes,06641H,IFED,66
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06665B,NYME,1,66,4052,114,30,176,2834,3165,3124,3371,928,681,4052,114,30,176,2834,3165,3124,3371,928,681,0,0,0,0,0,0,0,0,0,0,-1005,-201,18,-64,-929,-932,-1194,-978,189,-27,100,2.8,0.7,4.3,69.9,78.1,77.1,83.2,22.9,16.8,100,2.8,0.7,4.3,69.9,78.1,77.1,83.2,22.9,16.8,0,0,0,0,0,0,0,0,0,0,32,2,1,2,25,27,27,30,32,2,1,2,25,27,27,30,0,0,0,0,0,0,0,0,33.6,34,50.1,50.7,27.2,30.6,37.2,41.5,33.6,34,50.1,50.7,27.2,30.6,37.2,41.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 METRIC TONS)",06665B,NYME,66
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06665G,NYME,1,66,41280,6451,350,157,34521,40176,41129,40683,151,597,41280,6451,350,157,34521,40176,41129,40683,151,597,0,0,0,0,0,0,0,0,0,0,-4997,-1377,350,-350,-3222,-5393,-4949,-5393,-48,396,100,15.6,0.8,0.4,83.6,97.3,99.6,98.6,0.4,1.4,100,15.6,0.8,0.4,83.6,97.3,99.6,98.6,0.4,1.4,0,0,0,0,0,0,0,0,0,0,50,4,1,2,23,33,28,36,50,4,1,2,23,33,28,36,0,0,0,0,0,0,0,0,47.5,47.5,73.6,75.4,41.1,47.5,64.3,71,47.5,47.5,73.6,75.4,41.1,47.5,64.3,71,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665G,NYME,66
MT BELVIEU LDH PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06665O,NYME,1,66,129904,6124,8750,4290,118332,116576,128746,129616,1158,288,129904,6124,8750,4290,118332,116576,128746,129616,1158,288,0,0,0,0,0,0,0,0,0,0,2579,1171,695,-295,1623,2169,2499,2569,80,10,100,4.7,6.7,3.3,91.1,89.7,99.1,99.8,0.9,0.2,100,4.7,6.7,3.3,91.1,89.7,99.1,99.8,0.9,0.2,0,0,0,0,0,0,0,0,0,0,133,20,10,15,97,83,122,103,133,20,10,15,97,83,122,103,0,0,0,0,0,0,0,0,25.9,24.7,39.5,40.1,19.6,24.4,28.6,36.8,25.9,24.7,39.5,40.1,19.6,24.4,28.6,36.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665O,NYME,66
MT BELVIEU ETHANE OPIS - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06665P,NYME,1,66,38206,2549,435,119,35199,37295,37867,37849,339,357,38206,2549,435,119,35199,37295,37867,37849,339,357,0,0,0,0,0,0,0,0,0,0,-9671,-503,0,-109,-9043,-9617,-9655,-9726,-16,55,100,6.7,1.1,0.3,92.1,97.6,99.1,99.1,0.9,0.9,100,6.7,1.1,0.3,92.1,97.6,99.1,99.1,0.9,0.9,0,0,0,0,0,0,0,0,0,0,52,7,1,2,28,38,35,41,52,7,1,2,28,38,35,41,0,0,0,0,0,0,0,0,61.2,35.7,77.3,57.2,55.4,34.7,65.3,55.7,61.2,35.7,77.3,57.2,55.4,34.7,65.3,55.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665P,NYME,66
MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06665Q,NYME,1,66,41315,1940,605,558,38407,39131,40905,40294,410,1021,41315,1940,605,558,38407,39131,40905,40294,410,1021,0,0,0,0,0,0,0,0,0,0,-6715,-124,-175,-213,-6492,-6445,-6829,-6833,114,118,100,4.7,1.5,1.4,93,94.7,99,97.5,1,2.5,100,4.7,1.5,1.4,93,94.7,99,97.5,1,2.5,0,0,0,0,0,0,0,0,0,0,78,12,3,5,44,48,57,55,78,12,3,5,44,48,57,55,0,0,0,0,0,0,0,0,43.1,26.5,58,45.6,34.2,26.5,42.2,42.8,43.1,26.5,58,45.6,34.2,26.5,42.2,42.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665Q,NYME,66
MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06665R,NYME,1,66,29008,555,0,70,28218,28653,28843,28723,165,285,29008,555,0,70,28218,28653,28843,28723,165,285,0,0,0,0,0,0,0,0,0,0,-2448,35,-5,-80,-2371,-2458,-2416,-2543,-32,95,100,1.9,0,0.2,97.3,98.8,99.4,99,0.6,1,100,1.9,0,0.2,97.3,98.8,99.4,99,0.6,1,0,0,0,0,0,0,0,0,0,0,38,3,0,1,20,25,23,26,38,3,0,1,20,25,23,26,0,0,0,0,0,0,0,0,78,42.8,92,69.6,70.5,42.8,81.5,69.6,78,42.8,92,69.6,70.5,42.8,81.5,69.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665R,NYME,66
CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06665T,NYME,1,66,19991,826,0,222,17876,19277,18924,19499,1067,492,19991,826,0,222,17876,19277,18924,19499,1067,492,0,0,0,0,0,0,0,0,0,0,-2469,137,0,-24,-2437,-2554,-2324,-2578,-145,109,100,4.1,0,1.1,89.4,96.4,94.7,97.5,5.3,2.5,100,4.1,0,1.1,89.4,96.4,94.7,97.5,5.3,2.5,0,0,0,0,0,0,0,0,0,0,45,3,0,2,37,26,40,28,45,3,0,2,37,26,40,28,0,0,0,0,0,0,0,0,32.4,54.3,52.8,74.4,29.6,52.9,46.3,65.5,32.4,54.3,52.8,74.4,29.6,52.9,46.3,65.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 GALLONS)",06665T,NYME,66
CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV,220104,2022/01/04,06739C,IFED,1,67,20581,480,0,0,17806,18286,18286,18286,2295,2295,20581,480,0,0,17806,18286,18286,18286,2295,2295,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,-70,-70,-70,-70,0,0,100,2.3,0,0,86.5,88.8,88.8,88.8,11.2,11.2,100,2.3,0,0,86.5,88.8,88.8,88.8,11.2,11.2,0,0,0,0,0,0,0,0,0,0,27,1,0,0,15,18,16,18,27,1,0,0,15,18,16,18,0,0,0,0,0,0,0,0,59.4,56.5,76.7,83,55.7,54.9,68.2,69.2,59.4,56.5,76.7,83,55.7,54.9,68.2,69.2,0,0,0,0,0,0,0,0,1000 Barrels,06739C,IFED,67
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",220104,2022/01/04,67411,ICEU,1,67,581363,80886,39826,179046,305475,348336,565407,567208,15956,14154,581363,80886,39826,179046,305475,348336,565407,567208,15956,14154,0,0,0,0,0,0,0,0,0,0,13929,-1029,1402,4416,10216,8014,13603,13832,326,96,100,13.9,6.9,30.8,52.5,59.9,97.3,97.6,2.7,2.4,100,13.9,6.9,30.8,52.5,59.9,97.3,97.6,2.7,2.4,0,0,0,0,0,0,0,0,0,0,104,26,25,43,49,45,97,92,104,26,25,43,49,45,97,92,0,0,0,0,0,0,0,0,33.9,32.6,46.1,48.7,27.6,23.8,33.1,34.5,33.9,32.6,46.1,48.7,27.6,23.8,33.1,34.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",67411,ICEU,67
CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV,220104,2022/01/04,06742G,IFED,1,67,48523,0,244,0,47529,46771,47529,47015,994,1508,48523,0,244,0,47529,46771,47529,47015,994,1508,0,0,0,0,0,0,0,0,0,0,-678,0,60,0,-624,-759,-624,-699,-54,21,100,0,0.5,0,98,96.4,98,96.9,2,3.1,100,0,0.5,0,98,96.4,98,96.9,2,3.1,0,0,0,0,0,0,0,0,0,0,38,0,1,0,26,23,26,24,38,0,1,0,26,23,26,24,0,0,0,0,0,0,0,0,56.5,53.5,78.1,79.5,52.8,52.7,69.6,78.3,56.5,53.5,78.1,79.5,52.8,52.7,69.6,78.3,0,0,0,0,0,0,0,0,1000 BARRELS,06742G,IFED,67
CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV,220104,2022/01/04,06742T,IFED,1,67,12128,0,0,0,11993,12089,11993,12089,135,39,12128,0,0,0,11993,12089,11993,12089,135,39,0,0,0,0,0,0,0,0,0,0,-30,0,0,0,-30,-30,-30,-30,0,0,100,0,0,0,98.9,99.7,98.9,99.7,1.1,0.3,100,0,0,0,98.9,99.7,98.9,99.7,1.1,0.3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,17,16,17,16,26,0,0,0,17,16,17,16,0,0,0,0,0,0,0,0,58.9,59.4,82.5,82.3,52.4,58.1,71.5,76.4,58.9,59.4,82.5,82.3,52.4,58.1,71.5,76.4,0,0,0,0,0,0,0,0,1000 BARRELS,06742T,IFED,67
ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV,220104,2022/01/04,06742U,IFED,1,67,103485,0,0,0,91845,83508,91845,83508,11640,19977,103485,0,0,0,91845,83508,91845,83508,11640,19977,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,88.8,80.7,88.8,80.7,11.2,19.3,100,0,0,0,88.8,80.7,88.8,80.7,11.2,19.3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,13,12,13,12,20,0,0,0,13,12,13,12,0,0,0,0,0,0,0,0,64.9,58.5,84.1,77.3,64.5,58.5,83.1,75.6,64.9,58.5,84.1,77.3,64.5,58.5,83.1,75.6,0,0,0,0,0,0,0,0,1000 barrels,06742U,IFED,67
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",220104,2022/01/04,67651,NYME,1,67,2489313,479708,84240,990172,917090,1353216,2386970,2427628,102343,61685,2489313,479708,84240,990172,917090,1353216,2386970,2427628,102343,61685,0,0,0,0,0,0,0,0,0,0,39936,-6997,-1504,28030,15645,12819,36678,39345,3258,591,100,19.3,3.4,39.8,36.8,54.4,95.9,97.5,4.1,2.5,100,19.3,3.4,39.8,36.8,54.4,95.9,97.5,4.1,2.5,0,0,0,0,0,0,0,0,0,0,365,168,71,183,101,103,342,298,365,168,71,183,101,103,342,298,0,0,0,0,0,0,0,0,18,20.5,28.4,31.5,8.3,13.3,13.5,19.9,18,20.5,28.4,31.5,8.3,13.3,13.5,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",67651,NYME,67
CRUDE OIL CAL SPREAD OPTIONS - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,67657,NYME,1,67,62165,7041,2895,17389,37674,41557,62104,61840,61,325,62165,7041,2895,17389,37674,41557,62104,61840,61,325,0,0,0,0,0,0,0,0,0,0,1598,-920,591,903,1648,73,1631,1567,-32,32,100,11.3,4.7,28,60.6,66.8,99.9,99.5,0.1,0.5,100,11.3,4.7,28,60.6,66.8,99.9,99.5,0.1,0.5,0,0,0,0,0,0,0,0,0,0,20,2,1,2,10,16,13,18,20,2,1,2,10,16,13,18,0,0,0,0,0,0,0,0,82.5,66.3,98.2,86.5,49.3,40.9,53.2,51.7,82.5,66.3,98.2,86.5,49.3,40.9,53.2,51.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",67657,NYME,67
WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06765A,NYME,1,67,140556,74581,40267,2890,43125,76101,120596,119258,19960,21298,140556,74581,40267,2890,43125,76101,120596,119258,19960,21298,0,0,0,0,0,0,0,0,0,0,-12734,-149,-3040,-1343,-13587,-7110,-15079,-11493,2345,-1241,100,53.1,28.6,2.1,30.7,54.1,85.8,84.8,14.2,15.2,100,53.1,28.6,2.1,30.7,54.1,85.8,84.8,14.2,15.2,0,0,0,0,0,0,0,0,0,0,36,7,4,3,15,20,22,27,36,7,4,3,15,20,22,27,0,0,0,0,0,0,0,0,54.3,38.2,69.5,60.7,52.7,38.2,66.9,60.7,54.3,38.2,69.5,60.7,52.7,38.2,66.9,60.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",06765A,NYME,67
WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06765L,NYME,1,67,88113,1515,56317,3471,71387,21473,76373,81261,11740,6852,88113,1515,56317,3471,71387,21473,76373,81261,11740,6852,0,0,0,0,0,0,0,0,0,0,-11380,-274,-6253,-1623,-8752,-2209,-10649,-10085,-731,-1295,100,1.7,63.9,3.9,81,24.4,86.7,92.2,13.3,7.8,100,1.7,63.9,3.9,81,24.4,86.7,92.2,13.3,7.8,0,0,0,0,0,0,0,0,0,0,20,1,6,4,11,7,15,14,20,1,6,4,11,7,15,14,0,0,0,0,0,0,0,0,66.7,64.3,78.7,82.6,66.7,60.4,74.5,74.9,66.7,64.3,78.7,82.6,66.7,60.4,74.5,74.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",06765L,NYME,67
BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06765T,NYME,1,67,222224,43760,55788,74189,96283,88469,214231,218446,7993,3779,222224,43760,55788,74189,96283,88469,214231,218446,7993,3779,0,0,0,0,0,0,0,0,0,0,-12374,3303,-5823,-6877,-8983,960,-12556,-11740,182,-634,100,19.7,25.1,33.4,43.3,39.8,96.4,98.3,3.6,1.7,100,19.7,25.1,33.4,43.3,39.8,96.4,98.3,3.6,1.7,0,0,0,0,0,0,0,0,0,0,58,23,11,30,19,21,52,53,58,23,11,30,19,21,52,53,0,0,0,0,0,0,0,0,34.2,56.8,48.6,69,27.5,46.5,36.6,50.6,34.2,56.8,48.6,69,27.5,46.5,36.6,50.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",06765T,NYME,67
WTI-BRENT SPREAD OPTION - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,06765Z,NYME,1,67,58823,2615,22565,13211,42958,23047,58785,58823,39,0,58823,2615,22565,13211,42958,23047,58785,58823,39,0,0,0,0,0,0,0,0,0,0,0,-3906,-284,-636,-1181,-2462,-2088,-3928,-3906,22,0,100,4.4,38.4,22.5,73,39.2,99.9,100,0.1,0,100,4.4,38.4,22.5,73,39.2,99.9,100,0.1,0,0,0,0,0,0,0,0,0,0,0,25,5,4,4,15,11,22,17,25,5,4,4,15,11,22,17,0,0,0,0,0,0,0,0,79.6,82.5,92.4,92.8,41.8,46.4,46.7,48.6,79.6,82.5,92.4,92.8,41.8,46.4,46.7,48.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",06765Z,NYME,67
WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,0676A5,NYME,1,67,108821,305,15195,480,96756,72094,97541,87769,11280,21052,108821,305,15195,480,96756,72094,97541,87769,11280,21052,0,0,0,0,0,0,0,0,0,0,1929,100,0,-300,1039,1499,839,1199,1090,730,100,0.3,14,0.4,88.9,66.3,89.6,80.7,10.4,19.3,100,0.3,14,0.4,88.9,66.3,89.6,80.7,10.4,19.3,0,0,0,0,0,0,0,0,0,0,26,1,2,1,19,14,20,17,26,1,2,1,19,14,20,17,0,0,0,0,0,0,0,0,49.9,37.6,69.8,63.6,48.8,36.6,67.4,60.6,49.9,37.6,69.8,63.6,48.8,36.6,67.4,60.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",0676A5,NYME,67
WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,067A71,NYME,1,67,86928,7228,0,0,64144,65403,71372,65403,15556,21525,86928,7228,0,0,64144,65403,71372,65403,15556,21525,0,0,0,0,0,0,0,0,0,0,1825,0,0,0,1072,1005,1072,1005,753,820,100,8.3,0,0,73.8,75.2,82.1,75.2,17.9,24.8,100,8.3,0,0,73.8,75.2,82.1,75.2,17.9,24.8,0,0,0,0,0,0,0,0,0,0,23,1,0,0,15,17,16,17,23,1,0,0,15,17,16,17,0,0,0,0,0,0,0,0,47,35.2,67.1,54.4,47,33.3,64.9,49.9,47,35.2,67.1,54.4,47,33.3,64.9,49.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",067A71,NYME,67
COCOA - ICE FUTURES U.S.,220104,2022/01/04,73732,ICUS,1,73,271934,49934,51287,67755,141516,142599,259205,261642,12729,10293,227231,50128,46371,61335,104079,109755,215542,217462,11690,9770,44703,3941,9050,2286,37437,32844,43664,44180,1039,523,-72,-2496,-5593,858,698,4317,-941,-417,869,346,100,18.4,18.9,24.9,52,52.4,95.3,96.2,4.7,3.8,100,22.1,20.4,27,45.8,48.3,94.9,95.7,5.1,4.3,100,8.8,20.2,5.1,83.7,73.5,97.7,98.8,2.3,1.2,215,67,76,76,63,47,177,158,211,67,75,76,62,46,175,154,69,15,14,11,32,22,52,42,16.9,21.3,27.4,31.6,12.7,11.9,20.1,18.6,14.9,19.5,24.8,30.7,12.4,12.9,19.5,20.1,50.5,49.8,66,65.5,50.5,44.4,61.2,59.1,(CONTRACTS OF 10 METRIC TONS),73732,ICUS,73
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,75651,NYME,1,75,9582,2664,5952,139,5571,2137,8374,8229,1208,1354,9582,2664,5952,139,5571,2137,8374,8229,1208,1354,0,0,0,0,0,0,0,0,0,0,79,60,147,-56,91,-26,95,65,-16,14,100,27.8,62.1,1.4,58.1,22.3,87.4,85.9,12.6,14.1,100,27.8,62.1,1.4,58.1,22.3,87.4,85.9,12.6,14.1,0,0,0,0,0,0,0,0,0,0,110,31,33,8,29,21,63,59,110,31,33,8,29,21,63,59,0,0,0,0,0,0,0,0,26.1,30.3,41.7,41.9,26.1,30.3,41.7,41.9,26.1,30.3,41.7,41.9,26.1,30.3,41.7,41.9,0,0,0,0,0,0,0,0,(CONTRACTS OF 100 TROY OUNCES),75651,NYME,75
PLATINUM - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,76651,NYME,1,76,60120,28109,20704,2593,20612,33494,51314,56791,8806,3329,60120,28109,20704,2593,20612,33494,51314,56791,8806,3329,0,0,0,0,0,0,0,0,0,0,-2137,465,-1726,157,-1943,-506,-1322,-2076,-815,-61,100,46.8,34.4,4.3,34.3,55.7,85.4,94.5,14.6,5.5,100,46.8,34.4,4.3,34.3,55.7,85.4,94.5,14.6,5.5,0,0,0,0,0,0,0,0,0,0,232,126,43,28,43,34,178,97,232,126,43,28,43,34,178,97,0,0,0,0,0,0,0,0,15.1,40.2,25.8,51.2,14.5,39.3,24.9,50.2,15.1,40.2,25.8,51.2,14.5,39.3,24.9,50.2,0,0,0,0,0,0,0,0,(CONTRACTS OF 50 TROY OUNCES),76651,NYME,76
SUGAR NO. 11 - ICE FUTURES U.S.,220104,2022/01/04,80732,ICUS,1,80,1023556,219231,52176,227705,497249,685425,944186,965306,79371,58250,1023556,219231,52176,227705,497249,685425,944186,965306,79371,58250,0,0,0,0,0,0,0,0,0,0,5106,-6340,6938,3830,10629,-7334,8119,3434,-3013,1673,100,21.4,5.1,22.2,48.6,67,92.2,94.3,7.8,5.7,100,21.4,5.1,22.2,48.6,67,92.2,94.3,7.8,5.7,0,0,0,0,0,0,0,0,0,0,255,106,40,88,99,84,233,187,255,106,40,88,99,84,233,187,0,0,0,0,0,0,0,0,11.9,19.5,21.4,34.5,9.7,15.8,15.7,24.3,11.9,19.5,21.4,34.5,9.7,15.8,15.7,24.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 112,000 POUNDS)",80732,ICUS,80
COFFEE C - ICE FUTURES U.S.,220104,2022/01/04,83731,ICUS,1,83,332775,69223,12637,111625,141411,201323,322259,325585,10516,7190,290337,68126,29418,86853,125639,167562,280618,283832,9719,6505,42438,19321,1444,6547,15773,33762,41641,41752,797,685,3927,-182,154,6409,-2467,-2333,3760,4230,167,-303,100,20.8,3.8,33.5,42.5,60.5,96.8,97.8,3.2,2.2,100,23.5,10.1,29.9,43.3,57.7,96.7,97.8,3.3,2.2,100,45.5,3.4,15.4,37.2,79.6,98.1,98.4,1.9,1.6,435,176,76,144,142,143,382,314,434,168,90,140,136,142,375,309,164,41,18,26,72,74,122,113,12.2,18.7,22.4,29.2,9.2,15.6,13.7,21.7,13.1,18,23.6,28.8,10.8,15.4,15.6,21,30.7,33.9,45.6,47.5,28.4,28.8,39.3,40.5,"(CONTRACTS OF 37,500 POUNDS)",83731,ICUS,83
